movie_title,directors,authors,release_year,genres,content_rating,runtime,production_company,tomatometer_status,audience_status,tomatometer_rating,audience_rating,divergence_signed,divergence_abs,tomatometer_count,audience_count,rotten_tomatoes_link,movie_info,critics_consensus,actors,original_release_date,streaming_release_date,tomatometer_top_critics_count,tomatometer_fresh_critics_count,tomatometer_rotten_critics_count,Action & Adventure,Animation,Anime & Manga,Art House & International,Classics,Comedy,Cult Movies,Documentary,Drama,Faith & Spirituality,Gay & Lesbian,Horror,Kids & Family,Musical & Performing Arts,Mystery & Suspense,Romance,Science Fiction & Fantasy,Special Interest,Sports & Fitness,Television,Western,content_rating_encoded,tomatometer_status_encoded,audience_status_encoded,directors_freq,authors_freq,production_company_freq,directors_divergence_signed_mean,directors_divergence_abs_mean,authors_divergence_signed_mean,authors_divergence_abs_mean
Born Free,James Hill,Gerald L.C. Copley,1966,"Action & Adventure, Drama, Kids & Family",PG,95.0,Sony Pictures Home Entertainment,Fresh,Upright,94.0,86.0,-8.0,8.0,17.0,8740.0,m/born_free,"At a national park in Kenya, English game warden George Adamson (Bill Travers) and his wife, Joy (Virginia McKenna), care for three orphaned lion cubs. After the two larger lions are shipped off to a zoo in the Netherlands, the smallest of the three, Elsa, stays with the couple. When Elsa is blamed for causing an elephant stampede in the nearby village, head warden John Kendall (Geoffrey Keen) demands the young lion either be trained to survive in the wilds of the Serengeti or be sent to a zoo.",,"Bill Travers, Virginia McKenna, Geoffrey Keen, Omar Chambath, Peter Lukoye, Omar Chambati, Bill Godden, Brian Epsom, Robert Cheetham, Robert Young, Geoffrey Best, Surya Patel",1966-06-22,2012-04-16,2,16,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0.0,0.0,278,0.7378329496876027,16.753781650772773,0.7378329496876027,16.753781650772773
Scooby-Doo and the Witch's Ghost,Jim Stenstrum,Rick Copp,2008,"Animation, Kids & Family",NR,70.0,Warner Brothers Home Entertainment,Rotten,Upright,50.0,73.0,23.0,23.0,6.0,481.0,m/scoobydoo_and_the_witchs_ghost,Scooby and friends investigate creepy goings-on and a mystery involving a famous horror writer in a small Massachusetts town.,,"Scott Innes, Kimberly Brooks, Mary Kay Bergman, Frank Welker, Jennifer Hale, B.J. Ward, Tim Curry, Bob Joles, Tress MacNeille, Peter Renaday, Neil Ross, Jane Wiedlin",,2008-05-01,0,3,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-1,0,1,1.0,0.0,0,-1.4201518639203612,17.3216196825207,0.7378329496876027,16.753781650772773
Jumpin' Jack Flash,Penny Marshall,"David H. Franzoni, Charles Shyer, Penny Marshall, Christopher Thompson, Nancy Meyers, Patricia Irving, J.W. Melville",1986,"Action & Adventure, Comedy, Mystery & Suspense",R,105.0,Twentieth Century Fox Home Entertainment,Rotten,Spilled,29.0,58.0,29.0,29.0,21.0,46674.0,m/jumpin_jack_flash,"Terry Doolittle (Whoopi Goldberg) works with computers in a bank office. She routinely talks with others via her computer, but one day she connects with a mysterious user by the name of Jumpin' Jack Flash (Jonathan Pryce). It takes her a while to decode his message, but Terry figures out that Jack is a British secret agent trapped behind enemy lines. Terry agrees to help him, but her activities attract the attention of the KGB, who want to know Jack's real identity -- and will kill to get it.",,"Whoopi Goldberg, Stephen Collins, John Wood, Carol Kane, Lawrence Gordon, Annie Potts, Peter Michael Goetz, Joe Silver, Roscoe Lee Browne, Sara Botsford, Jeroen Krabbé, Vyto Ruginis, Jonathan Pryce, Tony Hendra, Jon Lovitz, Phil E. Hartmann, Lynne Marie Stewart, Ren Woods, Garry Marshall, Tracy Reiner, Jim Belushi, Paxton Whitehead, Bobcat Goldthwait, June Chadwick, Tracey Ullman, Phil Hartman, Jeffrey Joseph, Caroline Ducroca, Julie Payne, Deanna Oliver, Carl Labove, Donna Ponterotto, Matt Landers, Jamey Sheridan, Charles Dumas, James Edgcomb, Gerry Connell, Miguel A. Núñez Jr., Benji Gregory, Jose Santana, Bob Ernst, Benji Gregory Jr., Kellie Martin, Kim Chan, Anthony Hamilton, Heide Lund, Kenneth Danziger, Eric Harrison, Edouard DeSoto, Gary K. Marshall, Teagan Clive, Tom McDermott, Mark Rowen, J. Christopher Ross, Hilaury Stern, George Jenesky, Chino ""Fats"" Williams, Michael McKean, Bruce McBroom",1986-10-10,2016-12-07,2,6,15,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,5.0,3.7142857142857144,121,4.291888633125069,16.035854433848513,1.120799582575549,16.323235117789302
Noëlle,David Wall,David Wall,2007,"Comedy, Drama",PG,101.0,Gener8Xion Entertainment,Rotten,Spilled,57.0,55.0,-2.0,2.0,7.0,521.0,m/noelle,"Shortly before Christmas, Father Jonathan Keene (David Wall) arrives to shut down the church of a fishing village's dwindling parish. Though he is usually dispassionate and efficient when working on such tasks, events take a different turn when he becomes entangled in the lives of the town's eccentric residents.",,"David Wall, Sean Patrick Brennan, Kerry Brennan, Brennan Wall, Jean Bates, Kerry Wall, Daffyd Rees, Dafydd Rees, Curt Dewitz, David Hickey, Ciaran O'Reilly, Kevin McElroy, J. Scott Henderson, Michael Sweet, Luiz Baille, Sandra Casey, Bill Gleeson",2007-12-07,2019-07-29,3,4,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,1,0.7378329496876027,16.753781650772773,0.7378329496876027,16.753781650772773
Easy A,Will Gluck,Bert V. Royal,2010,"Comedy, Romance",PG-13,93.0,Sony Pictures/Screen Gems,Certified-Fresh,Upright,85.0,77.0,-8.0,8.0,190.0,129018.0,m/easy-a,"Prompted by her popular best friend to spill details of her boring weekend, Olive (Emma Stone), a clean-cut teen, decides to spice things up by telling a little lie about losing her virginity. When the high-school busybody (Amanda Bynes) overhears the conversation and spreads it all over campus, Olive is suddenly notorious but for the wrong reasons.","It owes a huge debt to older (and better) teen comedies, but Easy A proves a smart, witty showcase for its irresistibly charming star, Emma Stone.","Emma Stone, Penn Badgley, Amanda Bynes, Dan Byrd, Thomas Haden Church, Patricia Clarkson, Cam Gigandet, Lisa Kudrow, Malcolm McDowell, Alyson Michalka, Stanley Tucci, Jake Sandvig, Fred Armisen, Juliette Goglia, Morgan Rusler, Nikki Tyler-Flynn, Braeden Lemasters, Mahaley Hessam, Jameson Moss, Blake Hood, Dan Bryd, Bryce Clyde Jenkins, Neil Soni, Nicki Ttyler Flynn, Stacey Travis, Bonnie Burroughs, Eddie Applegate, Norma Michaels, Yolanda Snowball, Andrew Fleming, Johanna Braddy, David Gore, Lalaine, D'Anthony Palms, Ryan J. Parker, Rawson Marshall Thurber, Chris De Lorenzo, Jillian Johnston, Nancy Karr, Clay Black, Brad Etheridge, Veerta Motiani, Michael Strauss, Lance Kerfuffle, Drew Koles, Max Crumm, Jeremiah Hu, Jessica Jann, Danni Katz, Jason Kropik",2010-09-17,2012-04-16,41,162,28,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,1,2.0,0.0,6,2.8648607914063358,16.878151375643977,0.7378329496876027,16.753781650772773
Sinister,Scott Derrickson,"Scott Derrickson, C. Robert Cargill",2012,Horror,R,109.0,Lionsgate Films,Fresh,Upright,63.0,61.0,-2.0,2.0,154.0,79784.0,m/sinister_2012,"True-crime writer Ellison Oswald (Ethan Hawke) is in a slump; he hasn't had a best seller in more than 10 years and is becoming increasingly desperate for a hit. So, when he discovers the existence of a snuff film showing the deaths of a family, he vows to solve the mystery. He moves his own family into the victims' home and gets to work. However, when old film footage and other clues hint at the presence of a supernatural force, Ellison learns that living in the house may be fatal.","Its plot hinges on typically implausible horror-movie behavior and recycles countless genre cliches, but Sinister delivers a surprising number of fresh, diabolical twists.","Ethan Hawke, Juliet Rylance, Fred Dalton Thompson, James Ransone, Michael Hall D'Addario, Clare Foley, Rob Riley, Tavis Smiley, Janet Zappala, Victoria Leigh, Cameron Ocasio, Ethan Haberfield, Danielle Kotch, Blake Mizrahi, Nick King, Vincent D'Onofrio",2012-10-12,2015-11-21,31,97,57,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,1,3.0,3.5,117,3.2598714997596945,15.579832039055978,3.6227695920899228,15.907730243490478
Dracula - Dead and Loving It,Mel Brooks,"Mel Brooks, Rudy De Luca, Steve Haberman, Steve Harborman",1995,Comedy,PG-13,90.0,Warner Bros.,Rotten,Spilled,11.0,49.0,38.0,38.0,36.0,63486.0,m/dracula_dead_and_loving_it,"Dapper Count Dracula (Leslie Nielsen) relocates from his Transylvanian castle to Victorian London with his slavish assistant, Renfield (Peter MacNicol), in search of new blood. He finds it in a pair of beautiful young women, Mina (Amy Yasbeck) and her best friend, Lucy (Lysette Anthony). When Mina's straitlaced fiancé, Jonathan (Steven Weber), notices his future bride's odd behavior, he calls in his mentor, vampire hunter Van Helsing (Mel Brooks), to save the day.","Lacking any of the comedic bite that audiences have come to expect from a Mel Brooks farce, this vampire parody just plain ol' sucks.","Leslie Nielsen, Peter MacNicol, Steven Weber, Amy Yasbeck, Lysette Anthony, Harvey Korman, Mel Brooks, Mark Blankfield, Megan Cavanagh, Clive Revill, Chuck McCann, Avery Schreiber, Cherie Franklin, Ezio Greggio, Leslie S. Sachs, Matthew Porretta, Rudy De Luca, Jennifer Crystal, Darla Haun, Maud Winchester, Karen Roe, Charlie Callas, Phillip Connery, Tony Griffin, Casey King, Nick Rempel, Zale Kessler, Barbaree Earl, Maura Nielsen Kaplan, Thea Nielsen Disney, Robin Shepard, Elaine Ballace, Maude Winchester, Shirley Kirkes, Manette LaChance, Lisa Cordray, Stan Mazin, Cindy Marshall-Day, Jody Peterson, Benjamin Livingston, Gregg Binkley, Alton Ruff, Anne Bancroft, David DeLuise, Tommy Koenig, Grinnell Morris, Vince Grant, Audrey Baranishyn, Johnny Cocktails, Jeffrey Broadhurst, Ric Coy, Michael Connors, Stephen Wolfe Smith, Richard Alan Stewart, Kevin Scott Crawford, Carol DeLuise, Sonje Fortag, Henry Kaiser, Loraine Shields, John Frayer, Derek Mark Lochran, Ira Miller, Sandy Johnson (II), Kathleen Kane, David Savoy, Ben Livingston, Sharon Savoy, Tricia McFarlin-Mattson, Anne McVey, Delores Nemiro, Jim Peace, Dennon Rawles, Sandra Rovetta, Blane Savage, Ted Sprague, Jude Van Wormer, Alan Walls",1995-12-22,2008-10-10,11,4,32,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,8.0,2.75,626,6.132129416493113,16.80765647265154,3.459392374894,16.936834645082946
Aaja Nachle,Anil Mehta,Jaideep Sahni,2007,"Art House & International, Drama, Musical & Performing Arts, Romance",NR,147.0,Yash Raj Films,Fresh,Upright,67.0,72.0,5.0,5.0,6.0,4354.0,m/10008752-aaja_nachle,"For dance instructor Dia (Madhuri Dixit), New York City has been home for 11 years. But when she's told her guru in India is dying, she rushes back to Shamli to be by his side and finds that he has passed away, leaving behind an endangered legacy: the Ajanta Theater. This theater, where she learned to dance before emigrating, is in danger of being torn down by politicians, namely Raja Uday Singh (Kunal Kapoor). In an effort to save the theater, Dia must prepare a production in two months.",,"Madhuri Dixit, Konkona Sen Sharma, Jugal Hansraj, Akshaye Khanna, Kunal Kapoor (II), Uttara Baokar, Sushmita Mukherjee, Vinod Nagpal, Divya Dutta, Raghubir Yadav, Vinay Pathak, Ranvir Shorey, Darshan Jariwala, Irrfan Khan, Yashpal Sharma, Asha Sachdev, Akhilendra Mishra, Felix D'Alviella, Nowaz, Dalai",2007-11-30,2017-03-11,2,4,2,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,-1,1,1,0.0,2.0,18,0.7378329496876027,16.753781650772773,-1.6351392085936645,16.21148470897731
The 9th Life of Louis Drax,Alexandre Aja,Max Minghella,2016,Mystery & Suspense,R,108.0,Lionsgate's Summit Premiere and Miramax,Rotten,Spilled,38.0,37.0,-1.0,1.0,66.0,1954.0,m/the_9th_life_of_louis_drax,An acclaimed neurologist (Jamie Dornan) taps into the unconscious mind of a 9-year-old boy (Aiden Longworth) who has survived nine near-death accidents.,"The 9th Life of Louis Drax is intriguing and visually compelling, but its disparate parts are never truly woven into a satisfying whole.","Jamie Dornan, Sarah Gadon, Aaron Paul, Aiden Longworth, Oliver Platt, Molly Parker, Barbara Hershey, Jane McGregor, Julian Wadham, Adam Abrams, Beckham Skodje, Terry Chen, Randi Lynne, John Hainsworth, Goldie Hoffman, Nels Lennarson, Anjali Jay, Ostara Gardy, Jennifer Derwojed, Lina Roessler, Luke Camilleri, Sarah-Jane Redmond, Anthony Shudra, Alex Zahara, Fiona Vroom, Iris Paluly, David Lloydy Lloyd, David Lloydy",2016-09-02,2017-02-07,18,25,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,5.0,1.0,0,3.025221966458402,17.835854433848514,-0.511060954829452,16.41252877342979
The Losers,Sylvain White,"Sylvain White, Peter Berg, James Vanderbilt",2010,"Action & Adventure, Drama, Mystery & Suspense",PG-13,97.0,Warner Bros.,Rotten,Spilled,48.0,54.0,6.0,6.0,166.0,144615.0,m/1226860-losers,"On a mission deep in the Bolivian jungle, a team of elite commandos (Jeffrey Dean Morgan, Chris Evans) finds itself on the receiving end of a lethal betrayal. Now presumed dead, the men join forces with a mysterious operative named Aisha (Zoe Saldana) to hunt down their enemy and even the score.","The Losers is loud, fast, and unrelentingly violent -- but it's also funny and well-acted, which will make all the difference for some action fans.","Jeffrey Dean Morgan, Zoe Saldana, Chris Evans, Idris Elba, Columbus Short, Oscar Jaenada, Jason Patric, Holt McCallany, Peter Macdissi, Peter Francis James, Tanee McCall, Mark Ginther, Daniel Kalal, Colin Follenweider, Garrett Warren, Rey Hernandez, Ernesto Morales, Evan Miranda, Noel Estrella, Gunner Wright, Robert Slavonia, Debbie Ann Rivera, Kirk Sullivan, Marcos Davila, Alanis M. Salinas, Manuel O. Velazquez, Thomas R. Nunan III, John Galindez, Lindsey Sutton, Alan J. Trudeau, Rafael Lopez Diaz, Norman Grant, Krissy Korn",2010-04-23,2012-02-01,38,80,86,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,2.0,4.333333333333333,626,6.114860791406336,19.46148470897731,3.066391465333256,15.67374577667305
30 Days Of Night: Dark Days,Ben Ketai,"Ben Ketai, Steve Niles",2012,Horror,R,92.0,SPE Acquisitions,Rotten,Spilled,17.0,14.0,-3.0,3.0,6.0,3592.0,m/30-days-of-night-dark-days,"After surviving Barrow, Alaska, Stella moves to Los Angeles and attracts the attention of local vampires, intending to avenge the death of her husband.",,"Kiele Sanchez, Mia Kirshner, Rhys Coiro, Diora Baird, Harold Perrineau",,2012-04-16,0,1,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0.0,2.0,1,0.7378329496876027,16.753781650772773,0.34643324449309315,15.709467119529599
The Crow: City of Angels,Tim Pope,David S. Goyer,1996,"Action & Adventure, Science Fiction & Fantasy",R,84.0,Miramax,Rotten,Spilled,12.0,40.0,28.0,28.0,34.0,64837.0,m/crow_the_city_of_angels,"After mechanic Ashe (Vincent Perez) and his son (Eric Acosta) witness a murder, they are captured and killed by drug lord Judah (Richard Brooks). Soon, a young artist named Sarah (Mia Kirshner) meets Ashe, who has just returned from the dead. Sarah, who had known a man resurrected into the vengeful warrior the Crow years ago, explains to Ashe that he is now the Crow. Ashe sets out to get revenge by slaying Judah and his minions, but Judah discovers the Crow's power and craves it for himself.",The Crow: City of Angels is a sloppy pretender that captures neither the mood nor energy of the original.,"Vincent Perez, Mia Kirshner, Richard Brooks, Iggy Pop, Thomas Jane, Vincent Castellanos, Thuy Trang, Eric Acosta (XI), Ian Dury, Tracey Ellis, Beverley Mitchell, Aaron Thell Smith, Alan Gelfant, Shelly Desai, Holley Chant, Kerry Rossall, Reynaldo Duran, Danny Verduzco, Maria Julia Moran",1996-08-30,2016-05-23,9,4,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0.0,10.0,108,0.7378329496876027,16.753781650772773,7.718916474843802,17.426890825386387
The Mummy,Alex Kurtzman,"David Koepp, Christopher McQuarrie, Dylan Kussman",2017,"Action & Adventure, Drama, Horror",PG-13,107.0,Universal Pictures,Rotten,Spilled,16.0,35.0,19.0,19.0,310.0,47833.0,m/the_mummy_2017,"Nick Morton is a soldier of fortune who plunders ancient sites for timeless artifacts and sells them to the highest bidder. When Nick and his partner come under attack in the Middle East, the ensuing battle accidentally unearths Ahmanet, a betrayed Egyptian princess who was entombed under the desert for thousands of years. With her powers constantly evolving, Morton must now stop the resurrected monster as she embarks on a furious rampage through the streets of London.","Lacking the campy fun of the franchise's most recent entries and failing to deliver many monster-movie thrills, The Mummy suggests a speedy unraveling for the Dark Universe.","Tom Cruise, Russell Crowe, Annabelle Wallis, Sofia Boutella, Jake Johnson (XVI), Courtney B. Vance, Marwan Kenzari, Simon Atherton, Sean Cameron Michael, Rez Kempton, Stephen Thompson, James Arama, Matthew Wilkas, Sohm Kapila, Erol Ismail, Selva Rasalingham, Shanina Shaik, Javier Botet, Hadrian Howard, Dylan Smith, Parker Sawyers, Neil Maskell, Rhona Croker, Andrew Brooke, Timothy Allsop, Grace Chilton, Hannah Ankrah",2017-06-09,2017-07-10,50,49,261,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1.0,10.333333333333334,383,1.488939045170548,16.048892409793428,-0.007634227646994248,14.963157114210366
Men of Honor,George Tillman Jr.,Scott Marshall Smith,2000,Drama,R,129.0,20th Century Fox,Rotten,Upright,42.0,81.0,39.0,39.0,106.0,77302.0,m/men_of_honor,"Carl Brashear (Cuba Gooding Jr.) is an ambitious sharecropper who joins the U.S. Navy to become the world's first black master diver. But as he works through diving training, the bitter and racist Master Chief Billy Sunday (Robert De Niro) sets out to make Carl's journey as difficult as possible. Despite the entire Navy doubting his potential and sabotaging his training, the determined Carl proves that he can overcome the discrimination around him.",De Niro and Goodings Jr. manage to turn in performances that make this by-the-numbers inspirational movie watchable.,"Robert De Niro, Cuba Gooding Jr., Charlize Theron, Aunjanue Ellis, Hal Holbrook, Michael Rapaport, Powers Boothe, David Keith, Joshua Leonard, Holt McCallany, Dennis Troutman, Joshua Feinman, Theo Nicholas Pagones, Carl Lumbly, Lonette McKee, Glynn Turman, Ryan Honey, David Conrad, Chris Warren Jr., Lester B. Hanson, Jack Brandon Frazier, David Richard Heath, Demene E. Hall, Alimi Ballard, Shawn Michael Howard, Troy Lund, Henry R. Harris, Matt Dotson, David Meyers, Richard Perry Turner, George 'Chick' Rankins, Richard Sanders, Nasir Najieb, Dennis Bateman, Eric Newsome, Steven Clark Pachosa, Marilyn Faith Hickey, Bruce Burkhartsmeier, Michael Tyrone Williamson, Michelle Guthrie, Michael Patrick Egan, Scott Kraft, Tim Monsion, Dulé Hill, Timothy McCuen Piggee, John J. Polce, The Count Basie Orchestra, Allen Gerbino, Art Gotisar, Robert Blanche, Ivory L. Dilley, Chad W. Smathers, Wayne Morse, Rachel Jahn, Jon Du Clos, Leon Russom, Richard Radecki, Randy Flagler, Jeremy Taylor, Jason M. Bailey",2000-11-10,2015-11-25,32,44,62,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,6.0,1.0,332,3.7736455935547517,15.533613531732982,5.398029954261457,19.957983318884338
Braveheart,Mel Gibson,Randall Wallace,1995,"Action & Adventure, Classics, Drama",R,177.0,Paramount Pictures,Certified-Fresh,Upright,78.0,85.0,7.0,7.0,82.0,32708456.0,m/1065684-braveheart,Tells the story of the legendary thirteenth century Scottish hero named William Wallace (Mel Gibson). Wallace rallies the Scottish against the English monarch and Edward I (Peter Hanly) after he suffers a personal tragedy by English soldiers. Wallace gathers a group of amateur warriors that is stronger than any English army.,"Distractingly violent and historically dodgy, Mel Gibson's Braveheart justifies its epic length by delivering enough sweeping action, drama, and romance to match its ambition.","Mel Gibson, Sophie Marceau, Patrick McGoohan, Catherine McCormack, Brendan Gleeson, James Cosmo, David O'Hara, Angus Macfadyen, Ian Bannen, Peter Hanly, James Robinson, Sean Lawlor, Sandy Nelson, Sean McGinley, Mhairi Calvey, Brian Cox, Stephen Billington, Barry McGovern, John Kavanagh, Alun Armstrong, Tommy Flanagan, Julie Austin, Alex Norton, Joanne Bett, Rupert Vansittart, Michael Byrne, Ralph Riach, Robert Paterson, Malcolm Tierney, William S. Masson, Dean Lopata, Tam White, Donal Gibson, Jeanne Marine, Martin Dunne, Fred Chiverton, Jimmy Chisholm, John Murtagh, David McKay, Peter Mullan, Martin Murphy, Gerard McSorley, Bernard Horsfall, Richard Leaf, Daniel Coli, Niall O'Brien, Liam Carney, Bill Murdoch, Phil Kelly, Martin Dempsey, Jimmy Keogh, Joe Savino, David Gant, Mal Whyte, Paul Tucker",1995-05-26,2013-08-01,27,64,18,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,3.0,5.0,405,3.87525611514431,16.349062808286746,8.09188863312507,18.769187767181847
Little Children,Todd Field,"Todd Field, Tom Perrotta",2006,"Comedy, Drama",R,130.0,New Line Cinema,Certified-Fresh,Upright,80.0,82.0,2.0,2.0,162.0,95485.0,m/little_children,"Sarah (Kate Winslet) is a well-educated woman who cannot come to terms with her life as a housewife and mother. Brad (Patrick Wilson), a stay-at-home dad, is married to a beautiful filmmaker (Jennifer Connelly) and goes skateboarding instead of studying for the bar exam. The pair meet at a playground and soon begin having secret trysts while their children nap and their spouses are at work.",Little Children takes a penetrating look at suburbia and its flawed individuals with an unflinching yet humane eye.,"Kate Winslet, Patrick Wilson, Jennifer Connelly, Jackie Earle Haley, Gregg Edelman, Noah Emmerich, Phyllis Somerville, Sadie Goldstein, Ty Simpkins, Catherine Wolf, Helen Carey, Mary B. McCann, Trini Alvarado, Marsha Dietlein, Raymond J. Barry, Erica Berg, Jane Adams, Chadwick Brown, Sarah Buxton, Anna Audia, Alida P. Field, Mary Goggin, Thomas Greaney, Phil McGlaston, Celestial Hakim, Bruce Kirkpatrick, Corey Ireland, Chance Kelly, Adam Mucci, Cheryl Patrick, Rebecca Schull, Tom Perrotta, Crystal Field, Mark A. Pierce, Lola Pashalinski, Hunter Reid, David Cole, Walker Ryan, Lisa Sample, Weston Elrod, Adam Sietz, Leo Trombetta, Christopher Nicholas Smith, Leon Vitali, Carolyn Erika Walter, Stan Carp, Sandra Berrios, Ivar Brogger, Myra Turley, Paul Mott, Margaret Pace, Beatrice Rigaud, Jillian Lindig, William Harvey, Casper Andreas, Matt Garifo, Brooke Fazio, Monica Dobson, Ken Tirado, Carlie LaPorta, Joe C. Guest, Bruce Gross, Patrick Larkin, Michael Diesel, Conrad Angel Corral, Darrell E. Geer, Gil Ira Hayes, Marshall Lefcourt, Jennifer Rainville, Gary Anthony Ramsay, Patricia A. Gangemi, Cynthia L. Wiese, Loren Wiese, Clare F. Mithcell, John Begley, Travis Koestler, Daniel Falla, Luis Tolentilo, Tugman Tookmanlian, Thomas Newman",2006-10-06,2010-05-31,48,129,33,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0.0,0.0,114,0.7378329496876027,16.753781650772773,0.7378329496876027,16.753781650772773
Freddy vs. Jason,Ronny Yu,"Damian Shannon, Mark Swift, Wes Craven, Victor Allan Miller, David S. Goyer",2003,"Horror, Mystery & Suspense",R,97.0,New Line Cinema,Rotten,Spilled,41.0,50.0,9.0,9.0,162.0,393839.0,m/freddy_vs_jason,"Two horror icons face off in this supernatural movie. Disfigured serial killer Freddy Krueger (Robert Englund), who attacks his victims in their dreams, has lost much of his power since citizens of his town have become less afraid of him. Enlisting the help of fellow violent murderer Jason Voorhees (Ken Kirzinger), Freddy orchestrates a new killing spree. However, when the hockey-mask-wearing psychopath won't stop chopping up Freddy's intended victims, the two ghouls start to battle each other.","Fans of the two horror franchises will enjoy this showdown. But for everyone else, it's the same old slice and dice.","Robert Englund, Ken Kirzinger, Monica Keena, Jason Ritter, Kelly Rowland, Katharine Isabelle, Brendan Fletcher, Tom Butler, Lochlyn Munro, James Callahan, Kyle Labine, Zack Ward, Paula Shaw, Gary Chalk, Brian Thompson, Kenneth Tsang, Jesse Hutch, David Kopp, Lisa Wilcox, Brent Chapman, Spencer Stump, Joelle Antonissen, Jake Kaese, Alistair Abell, Joshua Mihal, L. E. Moko, Chris Gauthier, Colby Johannson, Kimberley Warnat, Kevin Hansen, Alex Green, Odessa Munroe, Jamie Mayo, Blake Mawson, Viv Leacock, Tony Willett, Claire Riley, Sharon Peters, Sarah Anne Hepher, Kirsti Forbes, Taryn McCulloch, Eileen Pedde, Sean Tyler Foley, Jacqueline Stewart, Laura Boddington, Colton Schock, Spencer Doduk, Anysha Berthot, Chris Marquette",2003-08-15,2012-12-01,35,67,95,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,2.0,6.4,114,1.698194124739669,15.044818042310643,4.3679126376199715,17.049748188893204
Holly,Guy Moshe,"Guy Jacobson, Guy Moshe",2007,Drama,R,114.0,Priority Films/Slowhand Cinema Releasing,Fresh,Upright,65.0,64.0,-1.0,1.0,23.0,443.0,m/holly,An American artifacts dealer tries to free a 12-year-old girl from her sexual enslavement in Cambodia.,"Despite some execution problems, Holly remains a realistic and gritty look at child sex slavery.","Ron Livingston, Chris Penn, Udo Kier, Virginie Ledoyen, Thuy Nguyen, Sahajak Boonthanakit",2007-11-09,2017-04-26,12,15,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1.0,0.5,0,3.579848136079639,18.139801500702518,2.158840542883621,17.446791575737645
Little Joe,Jessica Hausner,"Jessica Hausner, Géraldine Bajard",2019,"Drama, Science Fiction & Fantasy",NR,105.0,Magnolia Pictures,Fresh,Spilled,68.0,42.0,-26.0,26.0,115.0,98.0,m/little_joe,A plant created via genetic engineering appears to produce curious changes in the people and animals it comes into contact with.,"Little Joe's unorthodox approach may baffle horror fans lured in by its premise -- but like its title character, the end result exerts a creepy thrall.","Emily Beecham, Ben Whishaw, Kerry Fox, Kit Connor, Leanne Best, Phénix Brossard, Sebastian Hülk, Andrew Rajan, David Wilmot, Yana Yanezic",2019-12-06,2019-12-06,23,78,37,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,-1,1,0,1.0,0.5,169,-2.8746973184658158,18.776165137066155,-1.0684321843891065,17.764973393919462
Orchestra Rehearsal (Prova d'orchestra),Federico Fellini,Federico Fellini,1979,"Art House & International, Drama, Musical & Performing Arts, Special Interest",R,72.0,Fox Lorber,Fresh,Upright,88.0,82.0,-6.0,6.0,8.0,1543.0,m/orchestra_rehearsal,Italian filmmaker Federico Fellini uses music as a metaphor for the current political chaos of Western civilization.,,"Balduin Baas, Baldwin Baas, Clara Colosimo, Elizabeth Labi, Ronaldo Bonacchi, Elizabeth Lubi, Ferdinando Villella, Ronoldo Bonacchi",1979-01-01,2018-02-13,2,7,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,3,1,1,8.0,8.0,0,0.965462749826446,12.863212028207094,0.965462749826446,12.863212028207094
